Unix Timestamp,Date,Symbol,Open,High,Low,Close,CloseTMRW,Volume,unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.62E+12,6/22/2021 4:00,BTCUSD,33029.77,34392.05,28801,33992.88,32606.96,10036.63307,1.62E+12,6/22/2021 0:00,ETH/USD,1894,2005.334136,1711.4,1881.6,1196594651,635945.2862
1.62E+12,6/21/2021 4:00,BTCUSD,34629.88,34702.68,31176.42,33029.77,33992.88,7153.943839,1.62E+12,6/21/2021 0:00,ETH/USD,2246.6,2263.9,1885,1892.935772,593639027.2,313607.5909
1.62E+12,6/20/2021 4:00,BTCUSD,35520.66,36128.13,33333.01,34629.88,33029.77,2816.739879,1.62E+12,6/20/2021 0:00,ETH/USD,2168.185361,2282,2046.1,2246.838505,133483553.4,59409.50055
1.62E+12,6/19/2021 4:00,BTCUSD,35129.23,36464.63,34970.25,35520.66,34629.88,1611.013085,1.62E+12,6/19/2021 0:00,ETH/USD,2234.6,2279.5,2165.6,2169.1,80465457.97,37096.24175
1.62E+12,6/18/2021 4:00,BTCUSD,37938.2,38129.09,34845.33,35129.23,35520.66,2958.675481,1.62E+12,6/18/2021 0:00,ETH/USD,2373,2377.4,2138.3,2234.5,109981406.1,49219.69394
1.62E+12,6/17/2021 4:00,BTCUSD,38875,39575.03,37221.62,37938.2,35129.23,2524.229896,1.62E+12,6/17/2021 0:00,ETH/USD,2366.5,2460.5,2304.7,2372,63145256.99,26621.10328
1.62E+12,6/16/2021 4:00,BTCUSD,40043.69,40490.02,38059.01,38875,37938.2,2783.604082,1.62E+12,6/16/2021 0:00,ETH/USD,2542,2555.79328,2351.7,2366.7,85703926.24,36212.41655
1.62E+12,6/15/2021 4:00,BTCUSD,40429.38,41380.02,39503.9,40043.69,38875,2687.612479,1.62E+12,6/15/2021 0:00,ETH/USD,2581.1,2640.3,2505.2,2541.6,56595131.81,22267.52117
1.62E+12,6/14/2021 4:00,BTCUSD,38988.5,41060.77,38807.5,40429.38,40043.69,2719.454522,1.62E+12,6/14/2021 0:00,ETH/USD,2509.1,2604.1,2460.867458,2580.5,79149186.94,30672.03524
1.62E+12,6/13/2021 4:00,BTCUSD,34877.3,39816.72,34792.66,38988.5,40429.38,2406.825275,1.62E+12,6/13/2021 0:00,ETH/USD,2371.1,2550.4,2309.6,2508.490583,68590934.81,27343.50899
1.62E+12,6/12/2021 4:00,BTCUSD,35591.29,36222.8,34655.99,34877.3,38988.5,1298.158907,1.62E+12,6/12/2021 0:00,ETH/USD,2354.989338,2456.480206,2258.3,2368.7,96501736.56,40740.37935
1.62E+12,6/11/2021 4:00,BTCUSD,36784.37,37690,35307.69,35591.29,34877.3,2027.802552,1.62E+12,6/11/2021 0:00,ETH/USD,2469.8,2497.749453,2320.885489,2354.7,101038830.2,42909.42803
1.62E+12,6/10/2021 4:00,BTCUSD,36982.83,38437.02,35819.67,36784.37,35591.29,2959.519383,1.62E+12,6/10/2021 0:00,ETH/USD,2609,2623,2425.4,2470.7,127854666.3,51748.35729
1.62E+12,6/9/2021 4:00,BTCUSD,32898.06,37676.6,32575.84,36982.83,36784.37,4190.374343,1.62E+12,6/9/2021 0:00,ETH/USD,2508.3,2623.2,2409.3,2609.162152,217313908,83288.77062
1.62E+12,6/8/2021 4:00,BTCUSD,32843.15,33841.46,31000.01,32898.06,36982.83,5149.191328,1.62E+12,6/8/2021 0:00,ETH/USD,2590.5,2620,2310,2508.627248,188645206.4,75198.57985
1.62E+12,6/7/2021 4:00,BTCUSD,36397.5,36798.03,32400.01,32843.15,32898.06,3518.601483,1.62E+12,6/7/2021 0:00,ETH/USD,2711.8,2846.867899,2570.907827,2591.357671,158357253.9,61109.7633
1.62E+12,6/6/2021 4:00,BTCUSD,36025.16,36812.09,35259.98,36397.5,32843.15,1007.720003,1.62E+12,6/6/2021 0:00,ETH/USD,2628.2,2744,2615.2,2710.1,80466672.1,29691.4033
1.62E+12,6/5/2021 4:00,BTCUSD,37419.82,37918.57,34820,36025.16,36397.5,2454.432142,1.62E+12,6/5/2021 0:00,ETH/USD,2690.2,2815.9,2554,2629,141830370.5,53948.41022
1.62E+12,6/4/2021 4:00,BTCUSD,37963.61,37963.61,35580.82,37419.82,36025.16,2300.757778,1.62E+12,6/4/2021 0:00,ETH/USD,2855.7,2858.659593,2551.9,2692,155641849.4,57816.43737
1.62E+12,6/3/2021 4:00,BTCUSD,37655.54,39487.91,37400,37963.61,37419.82,1786.281228,1.62E+12,6/3/2021 0:00,ETH/USD,2704.1,2889.8,2663.4,2855.7,152163725.9,53284.2126
1.62E+12,6/2/2021 4:00,BTCUSD,36483.57,38256.4,36478.97,37655.54,37963.61,1612.753757,1.62E+12,6/2/2021 0:00,ETH/USD,2633.9,2801.7,2551,2706,117350059.2,43366.61465
1.62E+12,6/1/2021 4:00,BTCUSD,36702.88,37448.02,35687,36483.57,37655.54,2347.261431,1.62E+12,6/1/2021 0:00,ETH/USD,2705.1,2738.9,2526.265608,2632.8,137261437.5,52135.15552
1.62E+12,5/31/2021 4:00,BTCUSD,34536.71,37912.87,34200,36702.88,36483.57,1649.395322,1.62E+12,5/31/2021 0:00,ETH/USD,2381.8,2719,2271,2705.397853,221378726.6,81828.52896
1.62E+12,5/30/2021 4:00,BTCUSD,34805.29,36523.24,34298.01,34536.71,36702.88,1562.382792,1.62E+12,5/30/2021 0:00,ETH/USD,2272.7,2466.9,2178.4,2382.9,646183198.6,271175.1222
1.62E+12,5/29/2021 4:00,BTCUSD,36503.31,37320,33410.29,34805.29,34536.71,2212.162232,1.62E+12,5/29/2021 0:00,ETH/USD,2409.3,2574.3,2206.7,2272.7,369803544.8,162715.5123
1.62E+12,5/28/2021 4:00,BTCUSD,38271.59,38271.59,34558,36503.31,34805.29,3541.351366,1.62E+12,5/28/2021 0:00,ETH/USD,2740.9,2759.1,2326.5,2409.744552,411474685.8,170754.4833
1.62E+12,5/27/2021 4:00,BTCUSD,37672.47,40432.4,37302.06,38271.59,36503.31,2140.752661,1.62E+12,5/27/2021 0:00,ETH/USD,2888.880527,2890.556077,2640.4,2740.9,175294191.5,63954.97518
1.62E+12,5/26/2021 4:00,BTCUSD,39572.33,40861.2,37117.09,37672.47,38271.59,3101.069519,1.62E+12,5/26/2021 0:00,ETH/USD,2707.9,2915.4,2647.1,2888.9,278788313.9,96503.27594
1.62E+12,5/25/2021 4:00,BTCUSD,38388.09,39760.96,36489.42,39572.33,37672.47,2909.346784,1.62E+12,5/25/2021 0:00,ETH/USD,2647.7,2751.660221,2386,2707.9,340203056.6,125633.5377
1.62E+12,5/24/2021 4:00,BTCUSD,35318.86,39953.65,34426.41,38388.09,39572.33,4706.078106,1.62E+12,5/24/2021 0:00,ETH/USD,2097.222186,2675,2084.2,2647.7,846972284.5,319889.8231
1.62E+12,5/23/2021 4:00,BTCUSD,37484.18,37484.18,31104.14,35318.86,38388.09,7143.099014,1.62E+12,5/23/2021 0:00,ETH/USD,2302.133651,2388.706949,1755,2097.6,994439811.6,474084.5784
1.62E+12,5/22/2021 4:00,BTCUSD,36963.52,38861.15,35272.09,37484.18,35318.86,2418.862487,1.62E+12,5/22/2021 0:00,ETH/USD,2439.7,2495,2164.1,2302.1,594998192.3,258458.882
1.62E+12,5/21/2021 4:00,BTCUSD,40773.52,41796.74,33500,36963.52,37484.18,7491.225719,1.62E+12,5/21/2021 0:00,ETH/USD,2772.061126,2940.8,2113,2439.8,789418954.4,323558.8796
1.62E+12,5/20/2021 4:00,BTCUSD,38411.14,42625.43,38200,40773.52,36963.52,4981.39412,1.62E+12,5/20/2021 0:00,ETH/USD,2441.6,2989.9,2160.3,2773.9,730616724.4,263389.7128
1.62E+12,5/19/2021 4:00,BTCUSD,40570.98,40867.4,28700,38411.14,40773.52,18000.97641,1.62E+12,5/19/2021 0:00,ETH/USD,3378.6,3442.9,2033.7,2441.6,1745748725,715001.9351
1.62E+12,5/18/2021 4:00,BTCUSD,44824.75,45860.17,40118,40570.98,38411.14,4778.043506,1.62E+12,5/18/2021 0:00,ETH/USD,3283.5,3563.8,3238.6,3378.6,409976980.4,121345.2259
1.62E+12,5/17/2021 4:00,BTCUSD,42902.09,45833.48,42080,44824.75,40570.98,5764.367861,1.62E+12,5/17/2021 0:00,ETH/USD,3593.5,3598.8,3122.5,3277.666157,769697061.5,234830.8292
1.62E+12,5/16/2021 4:00,BTCUSD,48383.6,49790,42793,42902.09,44824.75,3937.041034,1.62E+12,5/16/2021 0:00,ETH/USD,3652.9,3887.9,3363.6,3593.5,480152342.6,133616.9035
1.62E+12,5/15/2021 4:00,BTCUSD,49670.85,49900,46500,48383.6,42902.09,1938.264102,1.62E+12,5/15/2021 0:00,ETH/USD,4082.3,4136.4,3638.1,3651.9,232467671.1,63656.63658
1.62E+12,5/14/2021 4:00,BTCUSD,49221.07,51575.16,48894.79,49670.85,48383.6,2001.314622,1.62E+12,5/14/2021 0:00,ETH/USD,3722.43565,4171.7,3697.4,4082.3,247894448.3,60724.21142
1.62E+12,5/13/2021 4:00,BTCUSD,50493.11,51389.95,46962.39,49221.07,49670.85,4250.468629,1.62E+12,5/13/2021 0:00,ETH/USD,3832.9,4038.2,3555,3722.8,656103445.3,176239.2407
1.62E+12,5/12/2021 4:00,BTCUSD,57820,57998.26,45000,50493.11,49221.07,6438.293435,1.62E+12,5/12/2021 0:00,ETH/USD,4172.7,4373,3759.1,3833.305152,641668139.2,167392.9191
1.62E+12,5/11/2021 4:00,BTCUSD,55194.75,57898,54684,57820,50493.11,1432.556473,1.62E+12,5/11/2021 0:00,ETH/USD,3945.50406,4177.2,3767.065731,4172.7,332023040.1,79570.31181
1.62E+12,5/10/2021 4:00,BTCUSD,59407.78,59584.99,53434.31,55194.75,57820,2583.418054,1.62E+12,5/10/2021 0:00,ETH/USD,3926.9,4207.6,3666.3,3945.50406,555506601.3,140794.8371
1.62E+12,5/9/2021 4:00,BTCUSD,58545.16,59481.34,56275.13,59407.78,55194.75,1710.375935,1.62E+12,5/9/2021 0:00,ETH/USD,3910.904158,3980,3724.1,3926,251657780.3,64100.30064
1.62E+12,5/8/2021 4:00,BTCUSD,58187.76,59560,57583.09,58545.16,59407.78,1692.07668,1.62E+12,5/8/2021 0:00,ETH/USD,3482.2,3953.2,3452,3911.7,377449040.6,96492.32831
1.62E+12,5/7/2021 4:00,BTCUSD,55762.28,58750,55292.22,58187.76,58545.16,1591.200547,1.62E+12,5/7/2021 0:00,ETH/USD,3491.351165,3586.8,3356.7,3481.485416,171263481,49192.64638
1.62E+12,5/6/2021 4:00,BTCUSD,56900.44,58465.93,55200,55762.28,58187.76,1494.897855,1.62E+12,5/6/2021 0:00,ETH/USD,3524.7,3599,3380,3491.4,352585938.7,100986.9791
1.62E+12,5/5/2021 4:00,BTCUSD,54832.2,57974.07,53158.68,56900.44,55762.28,2430.661445,1.62E+12,5/5/2021 0:00,ETH/USD,3242.44843,3542,3207.8,3524.7,292047147.1,82857.30617
1.62E+12,5/4/2021 4:00,BTCUSD,55511.37,56659.5,52947.09,54832.2,56900.44,2880.083739,1.62E+12,5/4/2021 0:00,ETH/USD,3429.653425,3524,3175,3240.5,472571824.7,145832.9964
1.62E+12,5/3/2021 4:00,BTCUSD,57970.74,58988.52,54654.65,55511.37,54832.2,2363.148601,1.62E+12,5/3/2021 0:00,ETH/USD,2949.7,3445,2949.7,3427.3,405000479.4,118168.9608
1.62E+12,5/2/2021 4:00,BTCUSD,56547.4,58293.35,56104.4,57970.74,55511.37,653.6266802,1.62E+12,5/2/2021 0:00,ETH/USD,2943.9,2981.4,2851,2949.7,95227657.66,32283.84502
1.62E+12,5/1/2021 4:00,BTCUSD,58272.25,58485.63,56408.62,56547.4,57970.74,538.936948,1.62E+12,5/1/2021 0:00,ETH/USD,2769.4,2950.5,2752.2,2943.8,180327279.6,61256.63413
1.62E+12,4/30/2021 4:00,BTCUSD,53750.01,58553.71,53750.01,58272.25,56547.4,1869.510941,1.62E+12,4/30/2021 0:00,ETH/USD,2758.3,2798.7,2725.2,2769.4,98245972.69,35475.54441
1.62E+12,4/29/2021 4:00,BTCUSD,54312.41,54755.36,52389.42,53750.01,58272.25,1561.010049,1.62E+12,4/29/2021 0:00,ETH/USD,2748.5,2796.1,2671.1,2758.6,170222553.5,61706.13844
1.62E+12,4/28/2021 4:00,BTCUSD,54883.25,56474.72,53861.12,54312.41,53750.01,1628.450029,1.62E+12,4/28/2021 0:00,ETH/USD,2665.7,2760.4,2563.9,2748.5,231174749.6,84109.42316
1.62E+12,4/27/2021 4:00,BTCUSD,53531.94,55800,53345.62,54883.25,54312.41,1508.579212,1.62E+12,4/27/2021 0:00,ETH/USD,2536.9,2680,2484.2,2665.7,218235103.7,81867.84099
1.62E+12,4/26/2021 4:00,BTCUSD,52435.9,54419.57,52096.87,53531.94,54883.25,1804.884836,1.62E+12,4/26/2021 0:00,ETH/USD,2323,2544.9,2306.3,2537,170021202,67016.6346
1.62E+12,4/25/2021 4:00,BTCUSD,49721.97,52567.77,47000,52435.9,53531.94,2662.934235,1.62E+12,4/25/2021 0:00,ETH/USD,2218.1,2360.2,2167.6,2322.8,214418056.6,92310.16728
1.62E+12,4/24/2021 4:00,BTCUSD,50195.42,51150.01,48755.01,49721.97,52435.9,943.2579458,1.62E+12,4/24/2021 0:00,ETH/USD,2368.8,2368.9,2162.1,2218.6,151390015.3,68236.73274
1.62E+12,4/23/2021 4:00,BTCUSD,50329.66,51380.03,47231,50195.42,49721.97,3250.512464,1.62E+12,4/23/2021 0:00,ETH/USD,2399.4,2441.9,2111.3,2367.9,455826778,192502.5457
1.62E+12,4/22/2021 4:00,BTCUSD,53508.08,55499.99,48565.58,50329.66,50195.42,4415.695203,1.62E+12,4/22/2021 0:00,ETH/USD,2356.1,2642,2305.2,2399.3,469454139.5,195662.9598
1.62E+12,4/21/2021 4:00,BTCUSD,55255.57,56373,52600,53508.08,50329.66,2243.108104,1.62E+12,4/21/2021 0:00,ETH/USD,2329.9,2466.323744,2236.378483,2356.7,328689296.6,139470.1475
1.62E+12,4/20/2021 4:00,BTCUSD,54586.65,57145.34,53416.76,55255.57,53508.08,2353.913076,1.62E+12,4/20/2021 0:00,ETH/USD,2160.532851,2345.9,2055,2329.9,329045954.8,141227.5011
1.62E+12,4/19/2021 4:00,BTCUSD,57175.61,57624.66,53606.41,54586.65,55255.57,2832.893865,1.62E+12,4/19/2021 0:00,ETH/USD,2235.9,2277,2077.8,2160,160459722.7,74286.90864
1.62E+12,4/18/2021 4:00,BTCUSD,55992.97,57404.04,53176.36,57175.61,54586.65,3720.302797,1.62E+12,4/18/2021 0:00,ETH/USD,2313.8,2335.8,1926,2237.1,526351099.6,235282.7766
1.62E+12,4/17/2021 4:00,BTCUSD,62450,62545.78,50622.32,55992.97,57175.61,2586.086088,1.62E+12,4/17/2021 0:00,ETH/USD,2421.9,2494.5,2310.5,2313.6,154723304.9,66875.56402
1.62E+12,4/16/2021 4:00,BTCUSD,62998.68,62998.68,60055.14,62450,55992.97,2319.600624,1.62E+12,4/16/2021 0:00,ETH/USD,2516.6,2544,2298.6,2422.5,247062549.7,101986.6046
1.62E+12,4/15/2021 4:00,BTCUSD,63063.72,63855.12,62045,62998.68,62450,1328.550893,1.62E+12,4/15/2021 0:00,ETH/USD,2429.9,2544,2397.2,2516.4,184845042.8,73456.1448
1.62E+12,4/14/2021 4:00,BTCUSD,63773.18,64900,61303.97,63063.72,62998.68,2922.026356,1.62E+12,4/14/2021 0:00,ETH/USD,2296.7,2444.9,2281.1,2429.9,203981971.5,83946.65274
1.62E+12,4/13/2021 4:00,BTCUSD,60415.91,63880,60321.12,63773.18,63063.72,2091.431271,1.62E+12,4/13/2021 0:00,ETH/USD,2138.2,2316.2,2137.1,2296.7,214397278.5,93350.1452
1.62E+12,4/12/2021 4:00,BTCUSD,60325.66,61197.09,59400.01,60415.91,63773.18,1343.285589,1.62E+12,4/12/2021 0:00,ETH/USD,2152.9,2203.9,2101.9,2138.2,107495319.9,50273.74423
1.62E+12,4/11/2021 4:00,BTCUSD,60240.83,60416.42,59200,60325.66,60415.91,644.4686932,1.62E+12,4/11/2021 0:00,ETH/USD,2136.7,2166.9,2115.6,2152.8,73893301.93,34324.27626
1.62E+12,4/10/2021 4:00,BTCUSD,59160,61180,58316.33,60240.83,60325.66,1344.771574,1.62E+12,4/10/2021 0:00,ETH/USD,2067.4,2200,2059.1,2136.1,159245621.6,74549.70347
1.62E+12,4/9/2021 4:00,BTCUSD,58014.19,59170,57689.72,59160,60240.83,930.338067,1.62E+12,4/9/2021 0:00,ETH/USD,2081.3,2100.6,2051.8,2067.4,138013201.3,66756.89335
1.62E+12,4/8/2021 4:00,BTCUSD,56559.59,58400,56370.7,58014.19,59160,762.9151617,1.62E+12,4/8/2021 0:00,ETH/USD,1964.6,2084,1950,2081.4,66267495.05,31837.94324
1.62E+12,4/7/2021 4:00,BTCUSD,57934.16,58675.79,55450,56559.59,58014.19,1994.914781,1.62E+12,4/7/2021 0:00,ETH/USD,2112.7,2127.9,1930,1964.9,146225098.6,74418.59566
1.62E+12,4/6/2021 4:00,BTCUSD,58638.14,59028.19,57255,57934.16,56559.59,1173.719287,1.62E+12,4/6/2021 0:00,ETH/USD,2108.3,2151.3,2042.1,2112.1,123860654.3,58643.36645
1.62E+12,4/5/2021 4:00,BTCUSD,57479.64,59468.95,56810.28,58638.14,57934.16,845.1824568,1.62E+12,4/5/2021 0:00,ETH/USD,2077.5,2131.6,1998.7,2107.4,139743141.8,66310.68702
1.62E+12,4/4/2021 4:00,BTCUSD,57557.71,58500.94,57042.53,57479.64,58638.14,288.2999041,1.62E+12,4/4/2021 0:00,ETH/USD,2007.1,2092,1979.6,2077.4,87653312.91,42193.75802
1.62E+12,4/3/2021 4:00,BTCUSD,59251.04,59851.52,56500,57557.71,57479.64,834.4516236,1.62E+12,4/3/2021 0:00,ETH/USD,2133.1,2137.6,2001,2007.6,151386009.5,75406.46018
1.62E+12,4/2/2021 4:00,BTCUSD,59800,59950,58485.68,59251.04,57557.71,760.6411395,1.62E+12,4/2/2021 0:00,ETH/USD,1967.8,2142.7,1948.8,2133.1,183527608.7,86037.97699
1.62E+12,4/1/2021 4:00,BTCUSD,59143.58,60100,57946.28,59800,59251.04,1221.00042,1.62E+12,4/1/2021 0:00,ETH/USD,1919.3,1982,1888,1967.8,122196878.2,62098.22045
1.62E+12,3/31/2021 4:00,BTCUSD,58621.67,59800,56880,59143.58,59800,1679.550171,1.62E+12,3/31/2021 0:00,ETH/USD,1843.9,1948.524892,1772.3,1919.3,121423038.9,63264.23118
1.62E+12,3/30/2021 4:00,BTCUSD,57155.81,59385,57024.4,58621.67,59143.58,933.9724074,1.62E+12,3/30/2021 0:00,ETH/USD,1818.2,1861,1788.7,1843.9,54137437.01,29360.28907
1.62E+12,3/29/2021 4:00,BTCUSD,55351,58430.77,54889.09,57155.81,58621.67,2020.255879,1.62E+12,3/29/2021 0:00,ETH/USD,1687.2,1839,1677.1,1818.2,126590415.3,69624.03218
1.62E+12,3/28/2021 4:00,BTCUSD,56094.03,56576.23,54711.01,55351,57155.81,453.4449768,1.62E+12,3/28/2021 0:00,ETH/USD,1713.8,1727.7,1662.2,1687.2,31129466.04,18450.37105
1.62E+12,3/27/2021 4:00,BTCUSD,54804.02,56624.33,53990,56094.03,55351,730.3734161,1.62E+12,3/27/2021 0:00,ETH/USD,1698.5,1733.8,1667.4,1713.9,42690284.84,24908.27052
1.62E+12,3/26/2021 4:00,BTCUSD,52450.8,55627.21,52205.36,54804.02,56094.03,1655.312037,1.62E+12,3/26/2021 0:00,ETH/USD,1587.1,1699,1587.1,1698.5,117610231.2,69243.5862
1.62E+12,3/25/2021 4:00,BTCUSD,52152.85,53234.52,50387.01,52450.8,54804.02,1736.985881,1.62E+12,3/25/2021 0:00,ETH/USD,1585.8,1620.5,1548.3,1587.6,143550731.2,90419.9617
1.62E+12,3/24/2021 4:00,BTCUSD,54375.12,57245,51533.89,52152.85,52450.8,2556.017545,1.62E+12,3/24/2021 0:00,ETH/USD,1668.4,1740.9,1546,1585.8,257052972.3,162096.7161
1.62E+12,3/23/2021 4:00,BTCUSD,54710.81,55903.62,53000,54375.12,52152.85,1916.143712,1.62E+12,3/23/2021 0:00,ETH/USD,1682,1720.4,1650.6,1669.1,54889304.75,32885.56992
1.62E+12,3/22/2021 4:00,BTCUSD,57551.47,58445.36,53733.67,54710.81,54375.12,1771.204788,1.62E+12,3/22/2021 0:00,ETH/USD,1784.6,1808.291696,1656,1682,167567490.1,99623.9537
1.62E+12,3/21/2021 4:00,BTCUSD,57833.32,58164.58,55500,57551.47,54710.81,781.3489592,1.62E+12,3/21/2021 0:00,ETH/USD,1804.7,1815.9,1745.260968,1784.3,187500328.5,105083.41
1.62E+12,3/20/2021 4:00,BTCUSD,58428.9,59880,57469.36,57833.32,57551.47,774.2225338,1.62E+12,3/20/2021 0:00,ETH/USD,1809.2,1871.971808,1801,1804.6,48786938.04,27034.76562
1.62E+12,3/19/2021 4:00,BTCUSD,57793.71,59448.39,57507.61,58428.9,57833.32,1014.168419,1.62E+12,3/19/2021 0:00,ETH/USD,1775.4,1842.015964,1733.3,1809.8,75943727.76,41962.49738
1.62E+12,3/18/2021 4:00,BTCUSD,58687.36,60099.99,56239.55,57793.71,58428.9,1594.379714,1.62E+12,3/18/2021 0:00,ETH/USD,1821.852407,1849.2,1759.343603,1775.3,67764213.24,38170.57018
1.62E+12,3/17/2021 4:00,BTCUSD,55548.73,59567.59,54144.95,58687.36,57793.71,1950.943235,1.62E+12,3/17/2021 0:00,ETH/USD,1804.9,1833.9,1741.8,1821.7,432320753.6,237317.2057
1.62E+12,3/16/2021 4:00,BTCUSD,54255.04,57185.78,53589,55548.73,58687.36,1350.969382,1.62E+12,3/16/2021 0:00,ETH/USD,1796.7,1824.2,1723.2,1805,318058925.2,176209.9309
1.62E+12,3/15/2021 4:00,BTCUSD,60362.18,60561.59,53238.69,54255.04,55548.73,3453.090624,1.62E+12,3/15/2021 0:00,ETH/USD,1847.968307,1889.9,1735.596531,1796,378936391,210989.0819
1.62E+12,3/14/2021 4:00,BTCUSD,61354.75,61500.82,58750,60362.18,54255.04,1286.146361,1.62E+12,3/14/2021 0:00,ETH/USD,1922.9,1933,1840,1847.968307,97785383.44,52915.076
1.62E+12,3/13/2021 4:00,BTCUSD,56705.84,61785,56284.51,61354.75,60362.18,2135.307447,1.62E+12,3/13/2021 0:00,ETH/USD,1768.9,1943.6,1730,1921.9,175666605.8,91402.57338
1.62E+12,3/12/2021 4:00,BTCUSD,57111.63,57959.22,55050,56705.84,61354.75,1595.580158,1.62E+12,3/12/2021 0:00,ETH/USD,1829.6,1845.7,1720.8,1768.7,135479354.9,76598.26706
1.62E+12,3/11/2021 4:00,BTCUSD,55971.68,58120,54281.74,57111.63,56705.84,1776.090419,1.62E+12,3/11/2021 0:00,ETH/USD,1797.6,1849.9,1730.9,1829.9,128258343.5,70090.35656
1.62E+12,3/10/2021 4:00,BTCUSD,53466.19,57400,53049,55971.68,57111.63,2062.285586,1.62E+12,3/10/2021 0:00,ETH/USD,1873,1879.2,1761.1,1796.8,231182826,128663.6387
1.62E+12,3/9/2021 4:00,BTCUSD,53931.34,55847.68,53140.76,53466.19,55971.68,1933.153011,1.62E+12,3/9/2021 0:00,ETH/USD,1833.4,1873.3,1801,1873.3,123588675.4,65973.77643
1.62E+12,3/8/2021 4:00,BTCUSD,50591.21,54126,49300.01,53931.34,53466.19,1880.722882,1.62E+12,3/8/2021 0:00,ETH/USD,1726.3,1841.8,1666.6,1833.6,148699662.6,81097.11091
1.62E+12,3/7/2021 4:00,BTCUSD,49610.32,51832.15,49135.73,50591.21,53931.34,1157.042211,1.62E+12,3/7/2021 0:00,ETH/USD,1650.2,1734,1632.7,1727.9,88460579.61,51195.42775
1.62E+12,3/6/2021 4:00,BTCUSD,48648.76,49915.73,47096.87,49610.32,50591.21,1027.287378,1.62E+12,3/6/2021 0:00,ETH/USD,1531.478053,1670.7,1514.1,1650.6,441418381.1,267429.0447
1.61E+12,3/5/2021 4:00,BTCUSD,47339.92,49455.61,46443.16,48648.76,49610.32,1774.9252,1.61E+12,3/5/2021 0:00,ETH/USD,1540.9,1551,1445.1,1531.7,193980193.4,126643.7249
1.61E+12,3/4/2021 4:00,BTCUSD,49597.23,50754.39,46297.47,47339.92,48648.76,2507.351761,1.61E+12,3/4/2021 0:00,ETH/USD,1570.2,1626.6,1507.4,1539.284326,177479874,115300.2541
1.61E+12,3/3/2021 4:00,BTCUSD,48749.78,52737.2,48697.28,49597.23,47339.92,2756.268396,1.61E+12,3/3/2021 0:00,ETH/USD,1490.2,1658,1478.1,1570,114192072.5,72733.80413
1.61E+12,3/2/2021 4:00,BTCUSD,49023.76,49757.22,47076.52,48749.78,49597.23,1887.707316,1.61E+12,3/2/2021 0:00,ETH/USD,1569.781015,1601,1457.8,1489.7,164458474.3,110397.0426
1.61E+12,3/1/2021 4:00,BTCUSD,46408.05,50290.97,45700.01,49023.76,48749.78,3079.223919,1.61E+12,3/1/2021 0:00,ETH/USD,1424.4,1571.3,1413.9,1569.8,280002708,178368.3959
1.61E+12,2/28/2021 4:00,BTCUSD,44673.36,46920,43033.66,46408.05,49023.76,2188.544874,1.61E+12,2/28/2021 0:00,ETH/USD,1459.9,1471.3,1296.5,1424.4,243558226.9,170990.0498
1.61E+12,2/27/2021 4:00,BTCUSD,47440,48380.14,44510,44673.36,46408.05,1191.055463,1.61E+12,2/27/2021 0:00,ETH/USD,1444.1,1527.1,1427.9,1460.9,114171463.5,78151.457
1.61E+12,2/26/2021 4:00,BTCUSD,47360.43,48472.08,44121.24,47440,44673.36,3297.567284,1.61E+12,2/26/2021 0:00,ETH/USD,1485.3,1561.8,1400.1,1446.2,375816120.2,259864.5555
1.61E+12,2/25/2021 4:00,BTCUSD,50266.89,52074,46000,47360.43,47440,3900.714911,1.61E+12,2/25/2021 0:00,ETH/USD,1624,1672.3,1460.2,1485.8,254133890.3,171041.7891
1.61E+12,2/24/2021 4:00,BTCUSD,50965.74,51442.01,48113.83,50266.89,47360.43,2798.460719,1.61E+12,2/24/2021 0:00,ETH/USD,1576.6,1709.4,1499.1,1624.4,357275957.8,219943.3377
1.61E+12,2/23/2021 4:00,BTCUSD,51847.25,52294.87,44248,50965.74,50266.89,6641.898814,1.61E+12,2/23/2021 0:00,ETH/USD,1775.9,1779.8,1360.1,1577,737377829.9,467582.6442
1.61E+12,2/22/2021 4:00,BTCUSD,55914.43,56651.47,47000,51847.25,50965.74,5371.311524,1.61E+12,2/22/2021 0:00,ETH/USD,1932.4,1934.9,1550,1774.2,475758841.7,268154.0084
1.61E+12,2/21/2021 4:00,BTCUSD,56541.2,58481.6,55800,55914.43,51847.25,1454.903387,1.61E+12,2/21/2021 0:00,ETH/USD,1911.1,1978.7,1882.1,1932.9,154451592.6,79906.66489
1.61E+12,2/20/2021 4:00,BTCUSD,55761.1,57500,54000,56541.2,55914.43,1349.191876,1.61E+12,2/20/2021 0:00,ETH/USD,1955.7,2036.8,1780,1911.7,372492128.4,194848.6313
1.61E+12,2/19/2021 4:00,BTCUSD,51241.23,56605.6,50906,55761.1,56541.2,3143.930971,1.61E+12,2/19/2021 0:00,ETH/USD,1938.3,1971.1,1891.1,1955.40778,252681312.9,129221.7999
1.61E+12,2/18/2021 4:00,BTCUSD,52068.01,52344,50500,51241.23,55761.1,2002.601628,1.61E+12,2/18/2021 0:00,ETH/USD,1848.7,1948.845968,1848.7,1937.5,139298967.8,71896.24145
